customer_tweet_id,customer_created_at,customer_in_response_to_tweet_id,brand_reply_id,brand_created_at,has_link,customer_tweet_clean,brand_reply_clean
2057573,Fri Oct 06 23:43:03 +0000 2017,,2057572,Sat Oct 07 00:06:29 +0000 2017,True,since you rejected me to be a sortation associate...how about you stop emailing me to apply for the job you rejected me for. 😒,"I'm sorry you're receiving unwanted e-mails! To confirm, which e-mail address are these e-mails coming from? ^MV <URL>"
1266369,Mon Oct 16 05:43:41 +0000 2017,,1266368,Mon Oct 16 06:06:28 +0000 2017,True,where is my order..?? Ur customer service is worst... I am fighting for my right since 10 days but not a single call from your end,Kindly check it here: <URL> and revert to it if needed. (2/2) ^SF
2379840,Tue Nov 14 04:33:17 +0000 2017,,2379838,Tue Nov 14 04:48:52 +0000 2017,False,Again I am facing delivery issue order id: <PHONE>,Our packages are shipped on time so that they reach you by estimated delivery date. Could you confirm if we have missed the mentioned time frame? Please don’t provide your order details as we consider them to be personal info. Our page is visible to public. ^AH
1320483,Mon Oct 16 11:28:20 +0000 2017,,1320481,Mon Oct 16 11:55:55 +0000 2017,False,I have bought new iPhone SE From amazonIt is a great experience to buy a phone from . Delivery just Came with in 2 days,"Dayumm, Iphone!! You're awesome. And yes, we could't have kept it away from you. Did you take your very first selfie with it? ^HA"
1259894,Thu Oct 26 09:32:07 +0000 2017,,1259893,Thu Oct 26 09:43:32 +0000 2017,False,"Let's hope can actually get this to me on time, the last two items I've ordered with two day shipping have been delayed! <URL>",Please keep us posted. ^MC
424069,Tue Oct 10 11:12:24 +0000 2017,,424068,Tue Oct 10 11:18:02 +0000 2017,True,Irresponsible cust support and delivery team of . Repeated reschedules for the return of faulty electronic product.,Please fill this form: <URL> and I’ll contact you soon. ^SU(2/2)
2794298,Tue Nov 21 21:41:55 +0000 2017,,2794296,Tue Nov 21 21:45:36 +0000 2017,True,Is anyone else having trouble with lately? I ordered this sweatshirt on prime on the 14th. And when I check for updates.... <URL>,"I'm sorry for the delay. Have we provided an updated delivery date? If your order has shipped, which carrier is assigned to the delivery: <URL> ^RA"
1368163,Fri Oct 27 22:26:44 +0000 2017,,1368160,Fri Oct 27 22:34:56 +0000 2017,True,how do I obtain a refund for items not received seller continues to lie to me 3 weeks after items due #Amazon #fraudulentseller,We'd like to help! You may be eligible for an A-to-Z Claim. You can find information for here: <URL> ^AJ
1954755,Sun Oct 29 19:22:31 +0000 2017,,1954753,Sun Oct 29 19:25:29 +0000 2017,True,can a CSR DM me please. I have a question. Thank you.,We're happy to help any way we can! You can DM us below. Please don't provide any account specific or personal information! ^LB <URL>
789753,Thu Oct 12 11:32:46 +0000 2017,,789751,Thu Oct 12 11:48:00 +0000 2017,False,"worst experience with Amazon,it's been 11 days fraud transaction happen on my card but no proper response from","We've responded to your via DM, please check and revert. ^HN"
459922,Fri Dec 01 01:45:22 +0000 2017,,459920,Fri Dec 01 01:55:00 +0000 2017,True,"When your Amazon package is late, and its not anything all that important, just a t-shirt but your annoyed because you just wanted something to smile about. 2 day delivery my prime behind. <URL>","I'm sorry for the wait! Have we missed the delivery date give to you at checkout? If so, were you given a new delivery date: <URL> ^DW"
2316552,Mon Nov 13 05:20:32 +0000 2017,,2316551,Mon Nov 13 05:49:28 +0000 2017,False,We can talk about equal rights.. for now can we at least start with celebrating #MensDay #amazonindia do u have any special discounts for #MensDay19Nov ?,We do not have anything as such. But we always have daily deals on our website. ^HR
656105,Tue Nov 21 17:05:59 +0000 2017,,656104,Tue Nov 21 17:19:00 +0000 2017,False,"How would you explain the subtle difference between the two screens on the checkout? Just over a pound in one purchase add to millions and most people would not notice, but fo me it's a scam <URL>","I tried to recreate this discrepancy, but was unable to do so. Are you checking out on a computer or a device such as a tablet or mobile? ^GR"
2110452,Thu Oct 19 03:51:04 +0000 2017,,2110451,Thu Oct 19 05:06:39 +0000 2017,True,"- Terrible guys. No one can be as shameless than you. 20 days and still no trace of my order. No revert, no reply, forget of follow-up. <URL>",here: <URL> and we'll be happy to help. 3/3 ^SH
2211997,Fri Nov 10 05:10:15 +0000 2017,,2211996,Fri Nov 10 05:23:36 +0000 2017,True,ORDER # <PHONE> the package is still with the return Drop off location as I have returned it on 09/Nov/2017 <URL>,"That's unusual. Report it to our support team here: <URL> so that we can look into this. Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^SC"
1001108,Sun Oct 22 17:20:52 +0000 2017,,1001107,Sun Oct 22 17:30:31 +0000 2017,True,why was my parcel left hanging out of my letter box? I have a safe space set up after all. #NotGood <URL>,"I apologize for the poor experience, Jason! Pls reach us via phone/chat: <URL> so we can report this. ^CS"
927828,Fri Oct 13 18:04:49 +0000 2017,,927827,Fri Oct 13 22:14:00 +0000 2017,False,was excited to shop during sale but my refund still not credited. ☹️,Could you please tell us when was the refund issued? ^NR 2/2
2260833,Sat Nov 11 01:13:44 +0000 2017,,2260832,Sat Nov 11 01:27:29 +0000 2017,True,an online gift card shouldnt take 30+ minutes to process should it?,Hi there! Deliveries can take up to 24 hours. You can learn more here: <URL> Please keep us posted if it hasn't arrived by then. ^JM
1724466,Tue Nov 07 04:03:30 +0000 2017,,1724465,Tue Nov 07 04:15:54 +0000 2017,True,hey was supposed to be getting a package today (prime 2 day). It's been in twinsburg since yesterday. When will twinsburg be up?,"Oh, no! Have we missed the provided delivery date in the confirmation e-mail: <URL> ^DG"
612762,Wed Nov 22 13:04:12 +0000 2017,,612761,Wed Nov 22 13:34:02 +0000 2017,False,Sir please add Cast feature on Amazon prime video app to watch the video on our TV,Thank you for the suggestion. I'll be sure to forward your feedback to our concerned team internally. ^RI
1459062,Fri Nov 03 20:25:57 +0000 2017,,1459060,Fri Nov 03 20:36:00 +0000 2017,True,my item (ordered w/ next day delivery on Weds so already late) has been out for delivery since 10am... where the hell is it?!,What delivery date was given in your order confirmation e-mail: <URL> Has the date passed? Pls let us know! ^KJ
1532171,Fri Nov 03 20:07:35 +0000 2017,,1532170,Fri Nov 03 20:30:00 +0000 2017,True,To the a-hole who stole my amazon package. I wish you an eternity of painful and bloody diarrhea 🙃,I'm sorry to hear this! Have you had a chance to reach us here: <URL> We'd like to help. ^SJ
2763514,Tue Nov 21 08:05:38 +0000 2017,,2763512,Tue Nov 21 08:21:00 +0000 2017,True,How do I request a refund for an item that hasn’t been received?,"Hello Paul, if you click on the following link: <URL> it will take you to your orders and show you options to choose from. I hope this helps ^BD"
1157955,Tue Oct 24 16:03:42 +0000 2017,,1157954,Tue Oct 24 16:23:41 +0000 2017,False,dear amazon I came through your ad for prime membership today and I was wondering if I could extend my membership by buying now,"My apologies, Sridhara. However, membership will be renewed only once it expires. ^KS"
1210945,Sun Oct 15 23:11:42 +0000 2017,,1210944,Sun Oct 15 23:13:23 +0000 2017,False,my order came,That's great to hear! Thank you for keeping us updated. Please let us know if you have any further questions or concerns. ^HC
2685345,Tue Oct 31 16:59:06 +0000 2017,,2685344,Tue Oct 31 17:08:00 +0000 2017,True,I want to join . I don't have those qualifications enough which are required. Help please,"We're glad you'd like to work with us, Rahul. Please click here: <URL> for more info on available jobs. ^HD"
2525461,Thu Nov 16 03:01:07 +0000 2017,,2525460,Thu Nov 16 03:19:00 +0000 2017,True,what's the price of prime membership for one year?,The Prime Membership Fee is Rs.999 for one year. For more details on Prime Membership please visit <URL>
447175,Thu Nov 30 19:56:06 +0000 2017,,447174,Thu Nov 30 20:08:11 +0000 2017,False,"Got my amazon delivery today, already opened and contents damaged! Merry Christmas! Customer service are robots with templates #Amazon #AmazonPrime #joke #badservice #CustomerExperience #CustomerService #disaster #christmas #amazondelivery <URL>","I'm sorry for the poor experience. When you spoke with us, were we able to offer a replacement or refund? ^CO"
970694,Wed Oct 11 17:29:13 +0000 2017,,970693,Wed Oct 11 17:36:05 +0000 2017,True,So that eventually I shd cancel the order placed discount. #greatindianfestival#wellplayedamazon#patheticservice,We're following up with your concern here: <URL> Kindly refer. ^VN
2942013,Wed Nov 29 13:33:19 +0000 2017,,2942011,Wed Nov 29 14:06:29 +0000 2017,True,"I've bought a G5s Plus already for a family member. Will my order, if placed, for another one for personal use be cancelled now?","The quantity limit for Moto G5s Plus is one per customer. This is to ensure that all our customers have an opportunity to order these items. I hope you understand. For any further questions, you can reach out to us here: <URL> ^AM"
1115786,Tue Oct 24 03:18:13 +0000 2017,,1115784,Tue Oct 24 03:54:24 +0000 2017,True,"Hi, just wanted to let you know that your company offers a $1 compensation for deceiving their customers here in India. <URL>","I'm sorry for the delay in delivery. I’d like to assist you, Please fill this form: <URL> & I’ll contact you. ^RW"
134927,Fri Nov 24 08:53:02 +0000 2017,,134926,Fri Nov 24 09:04:00 +0000 2017,True,can you link me to Kevin bridges tickets on your tickets website pls quick,"<URL> is the website, I could not find any tickets for Kevin Bridges."
2501935,Wed Nov 15 19:01:35 +0000 2017,,2501933,Wed Nov 15 20:00:01 +0000 2017,True,how come in stock changes for non prime members and prime members? plus i've been charged a £1,Would you mind giving me an example of an item that has showed in stock for prime members and out of stock for everyone else? If you've been charged £1 this is typically an authorisation. Have you recently signed up for a Prime trial? <URL> ^VF
374773,Mon Oct 09 00:39:49 +0000 2017,,374772,Mon Oct 09 01:21:29 +0000 2017,True,hola I received an item missing a part. How do I contact the seller? Thanks,"Hey, it's great to hear from you! You can contact the seller by following these steps: <URL> ^KB"
2471916,Sun Oct 29 21:25:36 +0000 2017,,2471915,Sun Oct 29 21:29:32 +0000 2017,True,Shout out to for sending me an empty package 🙄,Oh no! We would like the chance to fix that. Contact us by phone or chat from here: <URL> ^CH
2618135,Fri Nov 17 14:37:55 +0000 2017,,2618134,Fri Nov 17 15:00:30 +0000 2017,False,"Thank you Kathleen of for entertaining my long chat and for giving me free 1 day shipping! Unlike the first CSR I chatted with, whose name I can neither pronounce nor remember, you were very accommodating and helpful. Thank you ❤️","Glad to hear that you've received enough support from our team. However, I'll ensure to forward your feedback internally to the concerned team so that it is not repeated in the future. ^NK"
224754,Thu Oct 05 04:59:45 +0000 2017,,224753,Thu Oct 05 05:57:29 +0000 2017,False,your customer service has become worse than flipkart. Really pathetic.,"I'm sorry for the trouble. Since we had peak sale, it'd take some time for you to get connected with us. please reach (1/2)^AU"
998053,Sun Oct 22 14:50:08 +0000 2017,,998052,Sun Oct 22 14:59:30 +0000 2017,False,Fucking twats. You deliver something to a locker today at 1520 when the place shuts at 1600. Fucking clever 😡👏🏻,"Terribly sorry for the frustration, Sahajesh! Were you able to collect your parcel? ^JZ"
1155153,Tue Oct 24 17:41:42 +0000 2017,,1155152,Tue Oct 24 17:47:44 +0000 2017,True,there is an email scam using ur name. #Beware <URL>,Sorry for the concern! Please report this to us directly here: <URL> ^AB
911936,Sat Oct 21 07:01:06 +0000 2017,,911935,Sat Oct 21 07:24:00 +0000 2017,True,"i have been charged wrong...after keep sending plenty of email to investigation team...never get a single reply, amazon error!! <URL>",Hi. Please use this link to get in touch with Seller Support for further assistance: <URL> ^RL
2609328,Fri Nov 17 10:21:33 +0000 2017,,2609327,Fri Nov 17 10:32:00 +0000 2017,False,hey I got a mail stating that ur item is out for delivery but there is some problem. Please help,Please let us know about the issue. We'll be glad to help you. ^SC
